"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"367776630",NA,FALSE,"e985b8568-8901-fc60-1a7b-491034bbfeac","SEVEN STAR","WDJ4329","USA","fishing","drifting_longlines","367776630-e985b8568-8901-fc60-1a7b-491034bbfeac-01962cb68fa0",2025-04-13 01:14:44,"USA","HONOLULU",4,23.92,0,9,27,"e985b8568-8901-fc60-1a7b-491034bbfeac",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e985b8568-8901-fc60-1a7b-491034bbfeac?&start=2025-04-11&end=2025-05-08"")"
"367783370",NA,FALSE,"776a469b0-0992-2997-d891-fb9968e404f7","SERENITY","WDJ5013","USA","fishing","drifting_longlines","367783370-776a469b0-0992-2997-d891-fb9968e404f7-01968e63b408",2025-05-02 00:27:01,"USA","HONOLULU",4,4.96,0,2,3,"776a469b0-0992-2997-d891-fb9968e404f7",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/776a469b0-0992-2997-d891-fb9968e404f7?&start=2025-04-30&end=2025-05-08"")"
"367789570",NA,FALSE,"9b67dbf5a-aee8-9d6e-4d15-b7e3db8926e6","SAPPHIRE III","WDJ5613","USA","fishing","set_longlines","367789570-9b67dbf5a-aee8-9d6e-4d15-b7e3db8926e6-0196174326d8",2025-04-08 21:16:39,"USA","HONOLULU",4,28.08,0,19,26,"9b67dbf5a-aee8-9d6e-4d15-b7e3db8926e6",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9b67dbf5a-aee8-9d6e-4d15-b7e3db8926e6?&start=2025-04-06&end=2025-05-08"")"
"367797020",NA,FALSE,"8c392fe2e-ea2a-83b5-7f01-9283511732fd","KAYLEE H","WDJ6364","USA","fishing","drifting_longlines","367797020-8c392fe2e-ea2a-83b5-7f01-9283511732fd-01963b4e2ff0",2025-04-15 21:15:02,"USA","SAN DIEGO",4,21.08,0,0,0,"8c392fe2e-ea2a-83b5-7f01-9283511732fd",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8c392fe2e-ea2a-83b5-7f01-9283511732fd?&start=2025-04-13&end=2025-05-08"")"
"368001590",NA,FALSE,"9ba4a15f0-0c0a-3619-cbaa-29395bcc77a2","MIGHTY JOE","WDJ6928","USA","fishing","drifting_longlines","368001590-9ba4a15f0-0c0a-3619-cbaa-29395bcc77a2-0196455ffde8",2025-04-17 20:10:41,"USA","HONOLULU",4,19.13,0,0,0,"9ba4a15f0-0c0a-3619-cbaa-29395bcc77a2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9ba4a15f0-0c0a-3619-cbaa-29395bcc77a2?&start=2025-04-15&end=2025-05-08"")"
"368012030",NA,FALSE,"33a9712e4-4bf9-21db-fb52-445eadd27152","MISS RACHEL","WDJ7988","USA","fishing","drifting_longlines","368012030-33a9712e4-4bf9-21db-fb52-445eadd27152-01968d3f3520",2025-05-01 19:07:32,"USA","HONOLULU",4,5.17,0,2,2,"33a9712e4-4bf9-21db-fb52-445eadd27152",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/33a9712e4-4bf9-21db-fb52-445eadd27152?&start=2025-04-29&end=2025-05-08"")"
"368012840",NA,FALSE,"374596d39-90da-4250-fdba-e25bf97d81a2","PRINCESS PEARLA","WDJ8073","USA","fishing","drifting_longlines","368012840-374596d39-90da-4250-fdba-e25bf97d81a2-01962c76e2d8",2025-04-13 00:05:11,"USA","HONOLULU",4,23.96,0,0,0,"374596d39-90da-4250-fdba-e25bf97d81a2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/374596d39-90da-4250-fdba-e25bf97d81a2?&start=2025-04-11&end=2025-05-08"")"
"368013420",NA,FALSE,"9420b02ba-ad8b-139c-15d2-fcfcc3031763","CAPTAIN KENNETH","WDE9574","USA","fishing","fishing","368013420-9420b02ba-ad8b-139c-15d2-fcfcc3031763-01969ae2ec08",2025-05-04 10:41:25,"USA","HONOLULU",3,2.54,0,0,0,"9420b02ba-ad8b-139c-15d2-fcfcc3031763",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9420b02ba-ad8b-139c-15d2-fcfcc3031763?&start=2025-05-02&end=2025-05-08"")"
"368014640",NA,FALSE,"5ebe1e517-7614-2ee0-3e6c-aef7007ace1a","CAPTAIN DAVIS","WDJ8255","USA","fishing","drifting_longlines","368014640-5ebe1e517-7614-2ee0-3e6c-aef7007ace1a-0196833b9410",2025-04-29 20:27:22,"USA","HONOLULU",4,7.13,0,0,0,"5ebe1e517-7614-2ee0-3e6c-aef7007ace1a",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5ebe1e517-7614-2ee0-3e6c-aef7007ace1a?&start=2025-04-27&end=2025-05-08"")"
"368017650",NA,FALSE,"6b70adccb-b8f4-df7b-0dcf-c62adb7d32c4","CAPTAIN PAXTON","WDJ8561","USA","fishing","drifting_longlines","368017650-6b70adccb-b8f4-df7b-0dcf-c62adb7d32c4-01964ff40ba0",2025-04-19 21:28:36,"USA","HONOLULU",4,17.08,0,6,7,"6b70adccb-b8f4-df7b-0dcf-c62adb7d32c4",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6b70adccb-b8f4-df7b-0dcf-c62adb7d32c4?&start=2025-04-17&end=2025-05-08"")"
"368027840",NA,FALSE,"4f85f8ce8-8c05-685d-562f-ec4581ee1bf9","CAPTAIN ANDY","WDJ9628","USA","fishing","drifting_longlines","368027840-4f85f8ce8-8c05-685d-562f-ec4581ee1bf9-0196038d44c0",2025-04-05 01:25:12,"USA","HONOLULU",3,31.92,0,0,0,"4f85f8ce8-8c05-685d-562f-ec4581ee1bf9",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4f85f8ce8-8c05-685d-562f-ec4581ee1bf9?&start=2025-04-03&end=2025-05-08"")"
"368030050",NA,FALSE,"f6a4e9f3a-ae10-8125-be30-ce8480e004c7","AUTUMN","WDJ9851","USA","fishing","drifting_longlines","368030050-f6a4e9f3a-ae10-8125-be30-ce8480e004c7-01963154b0a0",2025-04-13 22:45:56,"USA","HONOLULU",4,23.04,0,15,25,"f6a4e9f3a-ae10-8125-be30-ce8480e004c7",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f6a4e9f3a-ae10-8125-be30-ce8480e004c7?&start=2025-04-11&end=2025-05-08"")"
"368032000","7303968",FALSE,"0b4bdcc68-8086-7e9a-a82d-75057af1e460","OCEAN ROVER","KRLM","USA","fishing","trawlers","368032000-0b4bdcc68-8086-7e9a-a82d-75057af1e460-0196937c8730",2025-05-03 00:12:14,"USA","SEATTLE",3,3.96,0,0,0,"0b4bdcc68-8086-7e9a-a82d-75057af1e460",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0b4bdcc68-8086-7e9a-a82d-75057af1e460?&start=2025-05-01&end=2025-05-08"")"
"368037000","7710721",FALSE,"c7e7f3ac5-55a1-072d-9dd6-e1ad6514f94c","ISLAND ENTERPRISE","WDB4539","USA","fishing","trawlers","368037000-c7e7f3ac5-55a1-072d-9dd6-e1ad6514f94c-0195f6e5a118",2025-04-02 14:26:39,"USA","TACOMA",3,34.38,0,0,0,"c7e7f3ac5-55a1-072d-9dd6-e1ad6514f94c",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c7e7f3ac5-55a1-072d-9dd6-e1ad6514f94c?&start=2025-03-31&end=2025-05-08"")"
"368054320",NA,FALSE,"0436f5ce5-591c-ff69-49af-61f1c1aa4f0e","NORTH SEA","WDK4353","USA","fishing","pots_and_traps","368054320-0436f5ce5-591c-ff69-49af-61f1c1aa4f0e-01967de12fc0",2025-04-28 19:30:32,"USA","SEATTLE",3,8.17,0,0,0,"0436f5ce5-591c-ff69-49af-61f1c1aa4f0e",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0436f5ce5-591c-ff69-49af-61f1c1aa4f0e?&start=2025-04-26&end=2025-05-08"")"
"368063530",NA,FALSE,"ddc2b9bcc-c433-dac4-7727-aee07cd0c69c","SEA DIAMOND","WDK5298","VEN","fishing","drifting_longlines","368063530-ddc2b9bcc-c433-dac4-7727-aee07cd0c69c-019660397360",2025-04-23 01:18:20,"USA","HONOLULU",4,13.92,0,7,14,"ddc2b9bcc-c433-dac4-7727-aee07cd0c69c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ddc2b9bcc-c433-dac4-7727-aee07cd0c69c?&start=2025-04-21&end=2025-05-08"")"
"368070780",NA,FALSE,"87072ef73-379a-bae0-50f5-ea5b4cbaece8","RAINBOWS[US]","WDK6855","USA","fishing","drifting_longlines","368070780-87072ef73-379a-bae0-50f5-ea5b4cbaece8-01964fcbd6a8",2025-04-19 20:44:41,"USA","HONOLULU",4,17.13,0,11,29,"87072ef73-379a-bae0-50f5-ea5b4cbaece8",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/87072ef73-379a-bae0-50f5-ea5b4cbaece8?&start=2025-04-17&end=2025-05-08"")"
"368085000","6701462",FALSE,"a401e743a-a6e5-5102-c90e-c52bdcadddb1","NORTHERN EAGLE","WEME","USA","fishing","trawlers","368085000-a401e743a-a6e5-5102-c90e-c52bdcadddb1-019682b23030",2025-04-29 17:57:18,"USA","SEATTLE",3,7.25,0,0,0,"a401e743a-a6e5-5102-c90e-c52bdcadddb1",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a401e743a-a6e5-5102-c90e-c52bdcadddb1?&start=2025-04-27&end=2025-05-08"")"
"368101060",NA,FALSE,"2fb41eb79-96e0-33f7-7a6e-24e462b0c74a","MISS THUY TIEN","WDK9166","USA","fishing","drifting_longlines","368101060-2fb41eb79-96e0-33f7-7a6e-24e462b0c74a-0196a2875f98",2025-05-05 22:18:23,"USA","HONOLULU",3,1.04,0,0,0,"2fb41eb79-96e0-33f7-7a6e-24e462b0c74a",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2fb41eb79-96e0-33f7-7a6e-24e462b0c74a?&start=2025-05-03&end=2025-05-08"")"
"368144000",NA,FALSE,"63ab40346-69df-1340-8cad-5e7bc6e3e35e","KILAUEA","WDF4959","USA","fishing","drifting_longlines","368144000-63ab40346-69df-1340-8cad-5e7bc6e3e35e-0196486a3490",2025-04-18 10:20:42,"USA","HONOLULU",4,18.54,0,12,21,"63ab40346-69df-1340-8cad-5e7bc6e3e35e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/63ab40346-69df-1340-8cad-5e7bc6e3e35e?&start=2025-04-16&end=2025-05-08"")"
"368180730",NA,FALSE,"bd81b362b-bbd3-7578-e618-b78b25608ff5","HAILEY","WDL9623","USA","fishing","drifting_longlines","368180730-bd81b362b-bbd3-7578-e618-b78b25608ff5-01968ef107b8",2025-05-02 03:01:23,"USA","HONOLULU",3,4.83,0,0,0,"bd81b362b-bbd3-7578-e618-b78b25608ff5",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/bd81b362b-bbd3-7578-e618-b78b25608ff5?&start=2025-04-30&end=2025-05-08"")"
"368209360",NA,FALSE,"fd8305e0c-c557-d776-0274-8dba4750da54","PACIFIC DRAGON II","WDM4745","USA","fishing","drifting_longlines","368209360-fd8305e0c-c557-d776-0274-8dba4750da54-019690f5b540",2025-05-02 12:25:44,"USA","HONOLULU",3,4.46,0,0,0,"fd8305e0c-c557-d776-0274-8dba4750da54",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fd8305e0c-c557-d776-0274-8dba4750da54?&start=2025-04-30&end=2025-05-08"")"
"368211430",NA,FALSE,"eb8f2306e-ea4d-1927-a657-df59a075fce1","STORMI","WDM4977","USA","fishing","drifting_longlines","368211430-eb8f2306e-ea4d-1927-a657-df59a075fce1-019608469e80",2025-04-05 23:26:08,"USA","HONOLULU",4,31,0,0,0,"eb8f2306e-ea4d-1927-a657-df59a075fce1",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/eb8f2306e-ea4d-1927-a657-df59a075fce1?&start=2025-04-03&end=2025-05-08"")"
"368219000","9010498",FALSE,"e41661c84-4f80-64d3-53d2-9d650f37cd7c","COASTAL NAVIGATOR","WCY9686","USA","carrier","carrier","368219000-e41661c84-4f80-64d3-53d2-9d650f37cd7c-01967e20f7e0",2025-04-28 20:40:12,"USA","SEATTLE",3,8.13,0,0,0,"e41661c84-4f80-64d3-53d2-9d650f37cd7c",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e41661c84-4f80-64d3-53d2-9d650f37cd7c?&start=2025-04-26&end=2025-05-08"")"
"368222290",NA,FALSE,"0b4a600fe-e051-0fa1-f8ea-1da9a17cfcac","PACIFIC DIAMOND","WDM6113","USA","fishing","drifting_longlines","368222290-0b4a600fe-e051-0fa1-f8ea-1da9a17cfcac-019683efdc68",2025-04-29 23:44:17,"USA","HONOLULU",4,7,0,0,0,"0b4a600fe-e051-0fa1-f8ea-1da9a17cfcac",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0b4a600fe-e051-0fa1-f8ea-1da9a17cfcac?&start=2025-04-27&end=2025-05-08"")"
"368223120",NA,FALSE,"4be614f17-7da8-acd5-6493-6f701714c315","CAPT SILVER","WDM6203","USA","fishing","drifting_longlines","368223120-4be614f17-7da8-acd5-6493-6f701714c315-0196964b9550",2025-05-03 13:17:38,"USA","HONOLULU",3,3.42,0,0,0,"4be614f17-7da8-acd5-6493-6f701714c315",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4be614f17-7da8-acd5-6493-6f701714c315?&start=2025-05-01&end=2025-05-08"")"
"368224770",NA,FALSE,"845526ca4-4007-8784-b602-99c4fb89fc2a","NEW HORIZON","WDM6383","USA","fishing","drifting_longlines","368224770-845526ca4-4007-8784-b602-99c4fb89fc2a-0195f96460a0",2025-04-03 02:04:20,"USA","HONOLULU",4,33.88,0,1,0,"845526ca4-4007-8784-b602-99c4fb89fc2a",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/845526ca4-4007-8784-b602-99c4fb89fc2a?&start=2025-04-01&end=2025-05-08"")"
"368236170",NA,FALSE,"fb8b56f26-68cf-bed9-ee77-b6b11b7634e8","PRINCESS KAYLEE","WDM7662","USA","fishing","drifting_longlines","368236170-fb8b56f26-68cf-bed9-ee77-b6b11b7634e8-019660140170",2025-04-23 00:37:26,"USA","HONOLULU",4,13.96,0,1,3,"fb8b56f26-68cf-bed9-ee77-b6b11b7634e8",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fb8b56f26-68cf-bed9-ee77-b6b11b7634e8?&start=2025-04-21&end=2025-05-08"")"
"368236430",NA,FALSE,"3bea68e22-2096-79fd-3dc5-0e208ce8f48c","QUEEN VICTORIA",NA,"USA","fishing","drifting_longlines","368236430-3bea68e22-2096-79fd-3dc5-0e208ce8f48c-0196475d1dd8",2025-04-18 05:26:47,"USA","HONOLULU",4,18.75,0,9,10,"3bea68e22-2096-79fd-3dc5-0e208ce8f48c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3bea68e22-2096-79fd-3dc5-0e208ce8f48c?&start=2025-04-16&end=2025-05-08"")"
"368250440",NA,FALSE,"19f4c00af-f301-8f37-b828-9e57de11d4a9","KAMI M","WDM9193","USA","fishing","drifting_longlines","368250440-19f4c00af-f301-8f37-b828-9e57de11d4a9-019674b92970",2025-04-27 00:50:14,"USA","HONOLULU",3,9.96,0,0,0,"19f4c00af-f301-8f37-b828-9e57de11d4a9",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/19f4c00af-f301-8f37-b828-9e57de11d4a9?&start=2025-04-25&end=2025-05-08"")"
"368272000","7390428",FALSE,"60b6acf5e-e5f7-e7d9-fbd3-e663107983e2","AMERICAN DYNASTY","KZAG","USA","fishing","trawlers","368272000-60b6acf5e-e5f7-e7d9-fbd3-e663107983e2-019683925700",2025-04-29 22:02:08,"USA","SEATTLE",3,7.04,0,0,0,"60b6acf5e-e5f7-e7d9-fbd3-e663107983e2",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/60b6acf5e-e5f7-e7d9-fbd3-e663107983e2?&start=2025-04-27&end=2025-05-08"")"
"368274760",NA,FALSE,"5e6c03ecd-d774-2d00-6b39-21ab335fca3b","CAPTAIN TAM","WDN3761","USA","fishing","drifting_longlines","368274760-5e6c03ecd-d774-2d00-6b39-21ab335fca3b-019630faec28",2025-04-13 21:07:53,"USA","HONOLULU",4,23.08,0,7,28,"5e6c03ecd-d774-2d00-6b39-21ab335fca3b",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5e6c03ecd-d774-2d00-6b39-21ab335fca3b?&start=2025-04-11&end=2025-05-08"")"
"368280940",NA,FALSE,"2acd444ee-e19f-eaac-59f4-4cc1f13fa400","MISS SARAH","WDN4430","USA","fishing","drifting_longlines","368280940-2acd444ee-e19f-eaac-59f4-4cc1f13fa400-01968d80a320",2025-05-01 20:19:00,"USA","HONOLULU",4,5.13,0,2,4,"2acd444ee-e19f-eaac-59f4-4cc1f13fa400",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2acd444ee-e19f-eaac-59f4-4cc1f13fa400?&start=2025-04-29&end=2025-05-08"")"
"368288440",NA,FALSE,"cdb511aa0-04bf-c452-e861-955053ccaeb2","MISS SADIE","WDN5263","USA","fishing","drifting_longlines","368288440-cdb511aa0-04bf-c452-e861-955053ccaeb2-01962ba707e8",2025-04-12 20:18:09,"USA","HONOLULU",4,24.13,0,11,0,"cdb511aa0-04bf-c452-e861-955053ccaeb2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cdb511aa0-04bf-c452-e861-955053ccaeb2?&start=2025-04-10&end=2025-05-08"")"
"368293000","8030477",FALSE,"1ea00063d-dec8-5259-30ec-4cf48dc1ed09","ALASKA OCEAN","KRCT","USA","fishing","trawlers","368293000-1ea00063d-dec8-5259-30ec-4cf48dc1ed09-01965edc92e0",2025-04-22 18:57:16,"USA","SEATTLE",3,14.21,0,0,0,"1ea00063d-dec8-5259-30ec-4cf48dc1ed09",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1ea00063d-dec8-5259-30ec-4cf48dc1ed09?&start=2025-04-20&end=2025-05-08"")"
"368306810",NA,FALSE,"31e3bcb90-0aec-3922-6527-bde4ce3d45e1","KIM THU","WDN7263","USA","fishing","inconclusive","368306810-31e3bcb90-0aec-3922-6527-bde4ce3d45e1-019669d39888",2025-04-24 22:03:17,"USA","HONOLULU",4,12.04,0,0,0,"31e3bcb90-0aec-3922-6527-bde4ce3d45e1",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/31e3bcb90-0aec-3922-6527-bde4ce3d45e1?&start=2025-04-22&end=2025-05-08"")"
"368314210",NA,FALSE,"a4e261cfc-c932-58ff-e07d-9079e21362a7","SEEKER 3","WDN8081","USA","fishing","drifting_longlines","368314210-a4e261cfc-c932-58ff-e07d-9079e21362a7-019675308420",2025-04-27 03:00:36,"USA","HONOLULU",4,9.83,0,1,2,"a4e261cfc-c932-58ff-e07d-9079e21362a7",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a4e261cfc-c932-58ff-e07d-9079e21362a7?&start=2025-04-25&end=2025-05-08"")"
"368315580",NA,FALSE,"3610f3f66-60ec-a0f7-541c-fc24416a5927","GOLDEN DRAGON","WDN8231","USA","fishing","drifting_longlines","368315580-3610f3f66-60ec-a0f7-541c-fc24416a5927-01965efefb78",2025-04-22 19:34:51,"USA","HONOLULU",4,14.17,0,3,6,"3610f3f66-60ec-a0f7-541c-fc24416a5927",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3610f3f66-60ec-a0f7-541c-fc24416a5927?&start=2025-04-20&end=2025-05-08"")"
"368345560",NA,FALSE,"dc47002c8-868d-5641-e8df-fe339da6fcc8","MISTY DAWN","WDP3444","USA","fishing","trawlers","368345560-dc47002c8-868d-5641-e8df-fe339da6fcc8-019646817b48",2025-04-18 01:26:53,"USA","BOLON ISLAND",3,18.92,0,0,0,"dc47002c8-868d-5641-e8df-fe339da6fcc8",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dc47002c8-868d-5641-e8df-fe339da6fcc8?&start=2025-04-16&end=2025-05-08"")"
"368412000","8644993",FALSE,"22f84a603-3d7b-86ff-8d27-acc5f17ce5fb","CAITLIN ANN","WDH9984","USA","fishing","trawlers","368412000-22f84a603-3d7b-86ff-8d27-acc5f17ce5fb-01963222a348",2025-04-14 02:30:53,"USA","SEATTLE",3,22.88,0,0,0,"22f84a603-3d7b-86ff-8d27-acc5f17ce5fb",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/22f84a603-3d7b-86ff-8d27-acc5f17ce5fb?&start=2025-04-12&end=2025-05-08"")"
"368548000",NA,FALSE,"98aad50e2-2696-6924-a71f-b2d8727ce79d","MISS BERDIE","WBD6999","USA","fishing","trawlers","368548000-98aad50e2-2696-6924-a71f-b2d8727ce79d-0196954d72b8",2025-05-03 08:40:03,"USA","NEWPORT",3,3.63,0,0,0,"98aad50e2-2696-6924-a71f-b2d8727ce79d",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/98aad50e2-2696-6924-a71f-b2d8727ce79d?&start=2025-05-01&end=2025-05-08"")"
"368565000","7398406",FALSE,"edae4cd05-50b0-1691-27b2-67c10efe1418","PREDATOR","WDL5428","USA","fishing","trawlers","368565000-edae4cd05-50b0-1691-27b2-67c10efe1418-019697a2a970",2025-05-03 19:32:22,"USA","NEWPORT",3,3.17,0,0,0,"edae4cd05-50b0-1691-27b2-67c10efe1418",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/edae4cd05-50b0-1691-27b2-67c10efe1418?&start=2025-05-01&end=2025-05-08"")"
"368572000","7534646",FALSE,"29dc546a1-1a7f-e828-624e-404e686ca074","PEGASUS","WDJ9245","USA","fishing","trawlers","368572000-29dc546a1-1a7f-e828-624e-404e686ca074-01966f371110",2025-04-25 23:10:02,"USA","NEWPORT",3,11,0,0,0,"29dc546a1-1a7f-e828-624e-404e686ca074",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/29dc546a1-1a7f-e828-624e-404e686ca074?&start=2025-04-23&end=2025-05-08"")"
"368578000",NA,FALSE,"2d173aca7-738a-6608-21f2-3672bba5e264","SEEKER","WDJ3427","USA","fishing","trawlers","368578000-2d173aca7-738a-6608-21f2-3672bba5e264-01967e5d4178",2025-04-28 21:46:03,"USA","TOLEDO",3,8.08,0,0,0,"2d173aca7-738a-6608-21f2-3672bba5e264",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2d173aca7-738a-6608-21f2-3672bba5e264?&start=2025-04-26&end=2025-05-08"")"
"368682000","5408491",FALSE,"d44bf2f14-4464-9e5f-e121-e6c7219927d5","COASTAL TRADER","WSL8560","USA","carrier","carrier","368682000-d44bf2f14-4464-9e5f-e121-e6c7219927d5-01969d1387a8",2025-05-04 20:53:45,"USA","FALSE PASS",4,2.13,0,0,0,"d44bf2f14-4464-9e5f-e121-e6c7219927d5",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d44bf2f14-4464-9e5f-e121-e6c7219927d5?&start=2025-05-02&end=2025-05-08"")"
"369515000","8707616",FALSE,"5cd613570-0cfe-1e8f-16ca-5575e6e1dee9","COMMODORE","WDN4107","USA","fishing","trawlers","369515000-5cd613570-0cfe-1e8f-16ca-5575e6e1dee9-0196273e5e68",2025-04-11 23:45:21,"USA","BOLON ISLAND",3,25,0,0,0,"5cd613570-0cfe-1e8f-16ca-5575e6e1dee9",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5cd613570-0cfe-1e8f-16ca-5575e6e1dee9?&start=2025-04-09&end=2025-05-08"")"
"372645000","9167796",FALSE,"9ccf3dcad-dc13-b08e-cb2e-0cd1c948388e","ORIENTAL IRIS","HOUJ","PAN","carrier","carrier","372645000-9ccf3dcad-dc13-b08e-cb2e-0cd1c948388e-01969ec93e58",2025-05-05 04:51:51,"PHL","DAVAO",4,1.79,0,0,0,"9ccf3dcad-dc13-b08e-cb2e-0cd1c948388e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9ccf3dcad-dc13-b08e-cb2e-0cd1c948388e?&start=2025-05-03&end=2025-05-08"")"
"373417000","9133317",FALSE,"328ffb00e-e3fc-63c2-59aa-ef993d6106e2","HANARO","H3RL","PAN","carrier","carrier","373417000-328ffb00e-e3fc-63c2-59aa-ef993d6106e2-0196674b0560",2025-04-24 10:14:52,"KOR","BUSAN",3,12.54,0,0,0,"328ffb00e-e3fc-63c2-59aa-ef993d6106e2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/328ffb00e-e3fc-63c2-59aa-ef993d6106e2?&start=2025-04-22&end=2025-05-08"")"
"412200083","8724339",FALSE,"1392a1be1-1c19-7886-95dd-8db6119eca3a","HAI XING","BALE","CHN","fishing","trawlers","412200083-1392a1be1-1c19-7886-95dd-8db6119eca3a-01968f8cf1c8",2025-05-02 05:51:41,"KOR","BUSAN",4,4.75,0,0,2,"1392a1be1-1c19-7886-95dd-8db6119eca3a",FALSE,TRUE,TRUE,TRUE,"HAI XING","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1392a1be1-1c19-7886-95dd-8db6119eca3a?&start=2025-04-30&end=2025-05-08"")"
